id,sales
3002400,23.496275
3002401,534.1875
3002402,159.42264
3002403,12154.745
3002404,183.77545
3002405,54.75637
3002406,10.771445
3002407,0.012660658
3002408,14.24848
3002409,5804.079
3002410,0.012660658
3002411,1001.01074
3002412,31.615328
3002413,2276.6938
3002414,2321.701
3002415,406.3381
3002416,256.57278
3002417,223.07967
3002418,5460.38
3002419,60.609184
3002420,0.012660658
3002421,32.570446
3002422,32.963017
3002423,0.012660658
3002424,531.5549
3002425,25.57218
3002426,185.3909
3002427,8.842517
3002428,142.07732
3002429,20.56809
3002430,500.166
3002431,510.8809
3002432,25.44814
3002433,21.460499
3002434,717.0438
3002435,178.384
3002436,13399.0205
3002437,202.09697
3002438,58.983887
3002439,10.595021
3002440,0.012660658
3002441,15.858792
3002442,5908.16
3002443,0.012660658
3002444,1221.2557
3002445,29.841156
3002446,2266.38
3002447,2513.1326
3002448,445.25488
3002449,364.36255
3002450,285.26315
3002451,4977.5254
3002452,64.40901
3002453,0.39623407
3002454,32.805004
3002455,36.122387
3002456,0.012660658
3002457,485.50522
3002458,24.893442
3002459,219.23204
3002460,12.486328
3002461,192.2965
3002462,19.11507
3002463,618.62494
3002464,430.76736
3002465,26.70592
3002466,20.119993
3002467,867.6591
3002468,202.1602
3002469,14787.626
3002470,417.93744
3002471,62.40659
3002472,12.685587
3002473,0.012660658
3002474,18.293314
3002475,5293.537
3002476,0.012660658
3002477,963.1122
3002478,15.828309
3002479,2224.9893
3002480,2723.0957
3002481,388.53918
3002482,281.14175
3002483,152.19324
3002484,3715.215
3002485,23.028835
3002486,3.2272382
3002487,36.741642
3002488,14.788558
3002489,0.012660658
3002490,364.12192
3002491,0.012660658
3002492,248.5455
3002493,16.894371
3002494,173.96883
3002495,19.53384
3002496,83.70421
3002497,349.63092
3002498,23.269308
3002499,20.568916
3002500,791.1744
3002501,346.99466
3002502,14533.934
3002503,171.07228
3002504,26.399567
3002505,0.012660658
3002506,0.012660658
3002507,0.012660658
3002508,2834.6694
3002509,0.012660658
3002510,649.1174
3002511,0.012660658
3002512,1454.8544
3002513,135.2893
3002514,289.79938
3002515,0.012660658
3002516,0.012660658
3002517,5317.58
3002518,0.012660658
3002519,0.012660658
3002520,0.012660658
3002521,0.012660658
3002522,0.012660658
3002523,52.391468
3002524,0.012660658
3002525,0.012660658
3002526,0.012660658
3002527,0.012660658
3002528,0.012660658
3002529,0.012660658
3002530,214.69789
3002531,0.012660658
3002532,0.012660658
3002533,0.012660658
3002534,0.012660658
3002535,9545.565
3002536,0.012660658
3002537,0.012660658
3002538,6.731917
3002539,0.012660658
3002540,8.109789
3002541,4808.9785
3002542,0.012660658
3002543,864.6402
3002544,29.926842
3002545,1979.7605
3002546,1602.2666
3002547,243.49167
3002548,175.43686
3002549,96.958565
3002550,5850.063
3002551,43.302876
3002552,2.3264618
3002553,34.74972
3002554,33.3249
3002555,0.012660658
3002556,366.29575
3002557,62.759632
3002558,318.3575
3002559,12.070541
3002560,64.34243
3002561,19.843723
3002562,575.07684
3002563,446.47934
3002564,13.12222
3002565,18.88293
3002566,758.6237
3002567,5.085048
3002568,11078.12
3002569,122.15554
3002570,86.201515
3002571,6.542937
3002572,0.012660658
3002573,7.545517
3002574,5105.256
3002575,0.012660658
3002576,1066.9414
3002577,28.379143
3002578,2093.5293
3002579,1881.6863
3002580,213.61435
3002581,192.31023
3002582,130.83191
3002583,6535.343
3002584,37.61821
3002585,2.1561613
3002586,32.969376
3002587,31.832632
3002588,0.012660658
3002589,431.74405
3002590,58.707294
3002591,268.59482
3002592,8.019289
3002593,86.98031
3002594,18.56921
3002595,502.01355
3002596,439.2615
3002597,11.714078
3002598,18.354187
3002599,783.15643
3002600,43.223385
3002601,10887.592
3002602,127.04011
3002603,47.32861
3002604,6.3999333
3002605,0.012660658
3002606,6.9812474
3002607,4383.767
3002608,0.012660658
3002609,1043.3901
3002610,26.83144
3002611,2277.3652
3002612,1666.612
3002613,237.18076
3002614,226.08223
3002615,54.895046
3002616,6322.2812
3002617,32.73669
3002618,2.029527
3002619,31.901726
3002620,30.174295
3002621,0.012660658
3002622,448.97583
3002623,54.654953
3002624,232.29124
3002625,6.7843676
3002626,106.7676
3002627,17.294693
3002628,430.55862
3002629,430.8574
3002630,10.33532
3002631,17.82545
3002632,441.28867
3002633,87.56913
3002634,11215.481
3002635,116.15058
3002636,36.92814
3002637,6.2569284
3002638,0.012660658
3002639,6.4169765
3002640,5367.4624
3002641,0.012660658
3002642,467.41867
3002643,25.283735
3002644,2292.4688
3002645,1491.6649
3002646,280.83597
3002647,204.2125
3002648,40.28533
3002649,10755.024
3002650,27.35955
3002651,1.9028925
3002652,30.910078
3002653,28.668459
3002654,0.012660658
3002655,400.16656
3002656,50.60261
3002657,220.82506
3002658,6.406789
3002659,82.76267
3002660,16.020184
3002661,359.10364
3002662,432.48483
3002663,9.06654
3002664,17.296711
3002665,349.98993
3002666,46.531513
3002667,2333.5078
3002668,112.81541
3002669,31.732477
3002670,14.854785
3002671,0.012660658
3002672,11.673302
3002673,3333.7056
3002674,0.012660658
3002675,627.247
3002676,36.051067
3002677,585.20404
3002678,1197.9141
3002679,160.73898
3002680,147.95602
3002681,-81.89823
3002682,3737.9072
3002683,39.213284
3002684,11.434053
3002685,38.727055
3002686,39.49888
3002687,0.012660658
3002688,317.60373
3002689,116.927956
3002690,19.992712
3002691,14.1760435
3002692,25.135952
3002693,26.276316
3002694,-21.781284
3002695,222.10959
3002696,47.50501
3002697,25.769806
3002698,254.10446
3002699,-72.01469
3002700,3341.5635
3002701,5.2800956
3002702,44.399895
3002703,6.11424
3002704,0.012660658
3002705,5.677054
3002706,2223.193
3002707,0.012660658
3002708,252.94958
3002709,23.736536
3002710,1530.521
3002711,630.17316
3002712,246.15933
3002713,80.7185
3002714,39.58188
3002715,4678.4326
3002716,21.807325
3002717,1.7764072
3002718,29.264969
3002719,17.31496
3002720,0.012660658
3002721,376.98068
3002722,46.552345
3002723,5.2243805
3002724,3.87195
3002725,12.712468
3002726,14.74639
3002727,495.83273
3002728,311.81534
3002729,7.7981677
3002730,16.768513
3002731,279.17166
3002732,48.315975
3002733,264.62366
3002734,7.4722013
3002735,26.180252
3002736,5.9919167
3002737,0.012660658
3002738,5.105379
3002739,2688.5688
3002740,0.012660658
3002741,276.92255
3002742,22.188835
3002743,1803.7341
3002744,754.01056
3002745,296.48282
3002746,49.048218
3002747,42.258797
3002748,5735.033
3002749,16.631914
3002750,1.6497729
3002751,28.927366
3002752,25.745586
3002753,0.012660658
3002754,367.0761
3002755,42.500004
3002756,4.3222566
3002757,3.4784677
3002758,14.858418
3002759,13.47188
3002760,469.16495
3002761,312.0916
3002762,6.529391
3002763,16.239779
3002764,214.64255
3002765,55.375896
3002766,246.10507
3002767,7.7352686
3002768,20.627632
3002769,5.927355
3002770,0.012660658
3002771,4.4052343
3002772,1969.3381
3002773,0.012660658
3002774,211.0911
3002775,20.64113
3002776,1080.9817
3002777,701.1463
3002778,275.532
3002779,47.966923
3002780,44.171833
3002781,3284.4165
3002782,12.77304
3002783,1.5231392
3002784,27.125532
3002785,24.094395
3002786,0.012660658
3002787,350.52948
3002788,38.44768
3002789,3.4201252
3002790,4.3054714
3002791,21.420061
3002792,12.197367
3002793,411.69003
3002794,280.65915
3002795,5.320227
3002796,15.71104
3002797,140.02283
3002798,57.99258
3002799,228.11298
3002800,5.8450346
3002801,16.146624
3002802,5.8627934
3002803,0.012660658
3002804,3.82506
3002805,1759.5023
3002806,0.012660658
3002807,173.6313
3002808,19.093431
3002809,989.0537
3002810,586.0139
3002811,254.58102
3002812,48.594143
3002813,46.084843
3002814,3006.3374
3002815,12.053547
3002816,1.3965056
3002817,26.74066
3002818,13.864078
3002819,0.012660658
3002820,333.034
3002821,34.395332
3002822,2.5180027
3002823,2.006351
3002824,19.150352
3002825,10.9228525
3002826,340.2635
3002827,280.2817
3002828,4.9591274
3002829,15.182305
3002830,88.333
3002831,60.609226
3002832,210.11935
3002833,4.1279845
3002834,14.496338
3002835,5.798232
3002836,0.012660658
3002837,3.4125662
3002838,1818.996
3002839,0.012660658
3002840,201.15208
3002841,17.545729
3002842,1139.0996
3002843,558.05725
3002844,254.30667
3002845,49.22134
3002846,67.96202
3002847,2996.4744
3002848,11.545161
3002849,1.2698704
3002850,25.138336
3002851,21.894487
3002852,0.012660658
3002853,320.28287
3002854,30.342995
3002855,1.6158772
3002856,0.94175154
3002857,16.880648
3002858,9.648338
3002859,259.10834
3002860,279.90445
3002861,4.598029
3002862,14.65356
3002863,68.63264
3002864,63.225925
3002865,220.60861
3002866,4.198637
3002867,13.320488
3002868,5.7336707
3002869,0.012660658
3002870,3.0291677
3002871,1980.7494
3002872,0.012660658
3002873,197.09477
3002874,16.626919
3002875,1079.534
3002876,505.1932
3002877,275.4118
3002878,57.087013
3002879,69.87505
3002880,3695.9634
3002881,11.418571
3002882,1.2329111
3002883,25.86298
3002884,12.38082
3002885,0.012660658
3002886,317.6791
3002887,26.336739
3002888,0.7507855
3002889,0.012660658
3002890,23.442291
3002891,9.105595
3002892,298.7542
3002893,280.05063
3002894,4.4960675
3002895,14.1248255
3002896,54.979176
3002897,62.100163
3002898,-34.850346
3002899,4.146622
3002900,12.263109
3002901,5.669106
3002902,0.012660658
3002903,3.0437975
3002904,2059.763
3002905,0.012660658
3002906,192.20886
3002907,16.010002
3002908,972.7814
3002909,456.07684
3002910,252.94531
3002911,66.41056
3002912,51.823917
3002913,2826.3247
3002914,11.291985
3002915,1.0166031
3002916,24.860483
3002917,12.211663
3002918,0.012660658
3002919,311.23346
3002920,22.341366
3002921,0.77944726
3002922,0.012660658
3002923,21.172583
3002924,8.907598
3002925,250.15349
3002926,269.69025
3002927,4.727871
3002928,13.596083
3002929,61.90155
3002930,68.45922
3002931,3.1360128
3002932,2.2858179
3002933,12.124184
3002934,5.604546
3002935,0.012660658
3002936,3.212452
3002937,2550.0063
3002938,0.012660658
3002939,200.1578
3002940,15.803619
3002941,893.6638
3002942,824.4505
3002943,281.9576
3002944,75.734116
3002945,53.736965
3002946,3511.8887
3002947,11.165395
3002948,0.8899688
3002949,24.707615
3002950,21.195456
3002951,0.012660658
3002952,304.55713
3002953,18.346031
3002954,0.8081113
3002955,0.012660658
3002956,27.734266
3002957,9.142659
3002958,316.88794
3002959,259.11783
3002960,4.959675
3002961,13.067346
3002962,226.65501
3002963,67.648415
3002964,41.124783
3002965,2.820106
3002966,11.997597
3002967,5.5399833
3002968,0.012660658
3002969,3.3195262
3002970,3328.25
3002971,0.012660658
3002972,236.4805
3002973,15.779614
3002974,1107.8389
3002975,1030.3322
3002976,306.20972
3002977,91.2461
3002978,55.649986
3002979,4459.126
3002980,11.038806
3002981,0.7633367
3002982,24.545578
3002983,21.026302
3002984,0.012660658
3002985,340.49625
3002986,14.350673
3002987,0.8367738
3002988,0.9205727
3002989,34.013103
3002990,9.368731
3002991,302.09756
3002992,216.25694
3002993,5.1914797
3002994,12.538607
3002995,153.70523
3002996,66.47363
3002997,554.0953
3002998,160.48335
3002999,11.871007
3003000,5.4754205
3003001,0.012660658
3003002,3.426599
3003003,3427.3364
3003004,0.012660658
3003005,248.71765
3003006,15.755601
3003007,1229.6085
3003008,889.2431
3003009,225.30031
3003010,123.28867
3003011,57.563015
3003012,4422.1606
3003013,10.912217
3003014,0.6367031
3003015,24.38354
3003016,11.704191
3003017,0.012660658
3003018,308.12494
3003019,13.260227
3003020,0.8906147
3003021,0.012660658
3003022,32.026203
3003023,9.5948
3003024,211.30371
3003025,288.44583
3003026,5.4232817
3003027,12.301611
3003028,58.630802
3003029,55.94346
3003030,1295.5388
3003031,2.936331
3003032,11.744419
3003033,11.485726
3003034,0.012660658
3003035,11.754411
3003036,3632.3018
3003037,0.012660658
3003038,581.00116
3003039,35.411
3003040,1256.8547
3003041,1216.0522
3003042,367.09824
3003043,428.0515
3003044,196.35326
3003045,4001.5112
3003046,100.21081
3003047,6.8648562
3003048,38.46711
3003049,37.654533
3003050,0.012660658
3003051,432.29425
3003052,90.48821
3003053,20.721596
3003054,15.092725
3003055,43.59689
3003056,24.893915
3003057,380.1627
3003058,272.6948
3003059,23.86815
3003060,23.171097
3003061,771.90375
3003062,44.26144
3003063,3418.0479
3003064,0.012660658
3003065,88.10612
3003066,5.440581
3003067,0.012660658
3003068,3.5339885
3003069,3897.6104
3003070,0.012660658
3003071,259.7299
3003072,15.731976
3003073,1406.8279
3003074,819.82477
3003075,225.05115
3003076,124.80516
3003077,59.471184
3003078,5392.8516
3003079,10.7859
3003080,0.51021487
3003081,24.219671
3003082,22.172955
3003083,0.012660658
3003084,378.4928
3003085,12.910294
3003086,0.9980787
3003087,0.062327147
3003088,34.162643
3003089,9.821499
3003090,344.09573
3003091,289.26892
3003092,5.6553946
3003093,12.366244
3003094,0.084211394
3003095,52.613987
3003096,1290.7769
3003097,232.44669
3003098,11.618103
3003099,5.440988
3003100,0.012660658
3003101,3.5794828
3003102,4019.0361
3003103,0.012660658
3003104,252.12006
3003105,15.707971
3003106,1733.7659
3003107,902.6486
3003108,273.69217
3003109,130.32747
3003110,61.301052
3003111,6327.0557
3003112,10.659308
3003113,0.38358045
3003114,24.057632
3003115,22.10498
3003116,0.012660658
3003117,391.11215
3003118,12.559833
3003119,1.1051862
3003120,0.012660658
3003121,36.379314
3003122,10.0483055
3003123,407.78122
3003124,313.72018
3003125,5.887198
3003126,12.328116
3003127,104.07332
3003128,53.46762
3003129,298.30417
3003130,1.9891694
3003131,11.597606
3003132,5.4413905
3003133,0.012660658
3003134,3.6865573
3003135,3728.8857
3003136,0.012660658
3003137,468.84824
3003138,15.68396
3003139,1300.9719
3003140,1013.6226
3003141,299.376
3003142,135.88873
3003143,62.14136
3003144,5896.633
3003145,10.532722
3003146,0.25694755
3003147,25.88543
3003148,11.2563505
3003149,0.012660658
3003150,417.07315
3003151,12.209367
3003152,1.2122922
3003153,0.012660658
3003154,38.744774
3003155,10.286622
3003156,293.261
3003157,292.8588
3003158,6.1190047
3003159,12.494576
3003160,157.02757
3003161,54.60525
3003162,1287.0427
3003163,3.6425128
3003164,11.622288
3003165,5.4479046
3003166,0.012660658
3003167,3.8552117
3003168,3419.1582
3003169,0.012660658
3003170,466.04965
3003171,15.659951
3003172,1060.5469
3003173,999.5925
3003174,264.97153
3003175,130.23532
3003176,62.981735
3003177,3998.8384
3003178,10.406132
3003179,0.13031316
3003180,23.955755
3003181,20.403065
3003182,0.012660658
3003183,428.7811
3003184,11.858905
3003185,1.3193974
3003186,0.39775342
3003187,38.90621
3003188,10.524939
3003189,199.94612
3003190,292.6618
3003191,6.350808
3003192,12.558738
3003193,152.83017
3003194,55.74288
3003195,1295.1702
3003196,2.5059204
3003197,11.780739
3003198,5.464212
3003199,0.012660658
3003200,3.9007044
3003201,310.12848
3003202,0.012660658
3003203,176.81613
3003204,15.682546
3003205,491.0422
3003206,596.5247
3003207,20.333517
3003208,135.79655
3003209,63.554703
3003210,594.55444
3003211,10.279544
3003212,0.012660658
3003213,23.960886
3003214,11.22058
3003215,0.012660658
3003216,60.89358
3003217,11.508441
3003218,1.4467305
3003219,0.15392625
3003220,38.33083
3003221,10.76326
3003222,194.23642
3003223,37.40196
3003224,6.58261
3003225,12.622902
3003226,148.63283
3003227,56.87975
3003228,301.2319
3003229,2.7642944
3003230,11.943527
3003231,5.4805207
3003232,0.012660658
3003233,4.00778
3003234,1250.2594
3003235,0.012660658
3003236,458.46185
3003237,15.919533
3003238,997.9855
3003239,1011.2946
3003240,247.84393
3003241,141.35777
3003242,63.987373
3003243,1916.9102
3003244,10.152953
3003245,0.012660658
3003246,23.966013
3003247,20.36729
3003248,0.012660658
3003249,84.319695
3003250,11.157978
3003251,1.7051052
3003252,0.26573575
3003253,41.43311
3003254,11.0015745
3003255,191.75615
3003256,293.26376
3003257,6.8144135
3003258,12.584767
3003259,144.43542
3003260,58.015907
3003261,1296.2827
3003262,3.022673
3003263,12.084456
3003264,5.4968295
3003265,0.012660658
3003266,4.1148543
