id,sales
3002376,5026.919
3002377,13.540969
3002378,973.1174
3002379,42.421318
3002380,2028.9127
3002381,1441.2305
3002382,608.07416
3002383,154.63351
3002384,275.25958
3002385,7222.7334
3002386,42.684605
3002387,25.692373
3002388,86.77711
3002389,93.680244
3002390,25.124762
3002391,580.82526
3002392,32.072765
3002393,12.303059
3002394,5.327197
3002395,225.21907
3002396,16.826027
3002397,544.1656
3002398,672.95465
3002399,23.590609
3002400,32.524433
3002401,473.19562
3002402,189.36359
3002403,4238.0635
3002404,90.97326
3002405,34.967323
3002406,12.437725
3002407,-0.0031023896
3002408,10.933305
3002409,6316.9775
3002410,-0.20826197
3002411,1312.706
3002412,27.32779
3002413,1845.8567
3002414,2127.7515
3002415,371.10052
3002416,413.40094
3002417,438.31747
3002418,6654.074
3002419,34.39554
3002420,7.612879
3002421,43.58839
3002422,49.83906
3002423,-0.2909164
3002424,542.15656
3002425,15.591267
3002426,25.68256
3002427,6.045268
3002428,341.20663
3002429,18.411638
3002430,683.0866
3002431,431.41025
3002432,22.733612
3002433,19.480742
3002434,848.49945
3002435,254.10194
3002436,9832.743
3002437,18.583427
3002438,83.33793
3002439,-0.0005825092
3002440,-0.0031023896
3002441,-0.0005825092
3002442,-0.0031023896
3002443,-0.0031023896
3002444,9.096067
3002445,-0.0031023896
3002446,20.408823
3002447,7.405546
3002448,33.777927
3002449,-0.0005825092
3002450,-0.0005825092
3002451,324.5485
3002452,-0.0005825092
3002453,-0.0031023896
3002454,-0.0031023896
3002455,-0.0005825092
3002456,-0.0031023896
3002457,-0.0031023896
3002458,-0.0031023896
3002459,-0.0005825092
3002460,-0.0005825092
3002461,-0.0005825092
3002462,-0.0031023896
3002463,-0.0005825092
3002464,5.116444
3002465,-0.0031023896
3002466,-0.0031023896
3002467,-0.0031023896
3002468,-0.0005825092
3002469,2284.7722
3002470,-0.0031023896
3002471,-0.0005825092
3002472,10.063701
3002473,15.432202
3002474,16.914095
3002475,3238.5686
3002476,-0.0031023896
3002477,843.83093
3002478,29.324696
3002479,1639.3668
3002480,1024.3048
3002481,411.12317
3002482,191.6611
3002483,239.55898
3002484,4837.1787
3002485,25.203115
3002486,69.581535
3002487,58.525726
3002488,58.99955
3002489,-0.0031023896
3002490,441.62872
3002491,41.626656
3002492,61.160107
3002493,10.415621
3002494,207.87529
3002495,15.47405
3002496,410.89435
3002497,433.94983
3002498,15.629764
3002499,19.965748
3002500,351.14478
3002501,165.44328
3002502,4274.87
3002503,126.61913
3002504,24.91671
3002505,5.827729
3002506,-0.0005825092
3002507,2.0042233
3002508,2271.4705
3002509,-0.0005825092
3002510,337.3529
3002511,7.959823
3002512,1396.6947
3002513,522.8798
3002514,292.76175
3002515,123.61827
3002516,56.65104
3002517,4192.3516
3002518,5.0574784
3002519,0.54005986
3002520,23.79155
3002521,20.31713
3002522,-0.0031023896
3002523,343.77005
3002524,2.6682343
3002525,-9.9268975e-05
3002526,1.9391841
3002527,25.498863
3002528,1.8183616
3002529,82.2176
3002530,321.65393
3002531,1.0745581
3002532,2.8822422
3002533,93.92316
3002534,71.074936
3002535,1985.418
3002536,6.8205595
3002537,1.7579484
3002538,13.651973
3002539,2.1009254
3002540,14.287644
3002541,5477.323
3002542,6.626401
3002543,893.918
3002544,30.592789
3002545,1678.4283
3002546,1414.1499
3002547,505.31244
3002548,296.48486
3002549,268.62665
3002550,6233.0156
3002551,44.32182
3002552,23.618235
3002553,50.405453
3002554,61.539364
3002555,33.94887
3002556,488.864
3002557,36.480255
3002558,20.82382
3002559,5.676244
3002560,251.39424
3002561,17.636292
3002562,563.34076
3002563,506.6452
3002564,21.361916
3002565,24.093988
3002566,787.4057
3002567,235.24133
3002568,5947.817
3002569,42.008915
3002570,50.84876
3002571,5.7957163
3002572,5.6045628
3002573,11.060596
3002574,5509.693
3002575,15.028546
3002576,1024.9335
3002577,39.853977
3002578,1240.4554
3002579,1720.7999
3002580,249.93245
3002581,392.7398
3002582,329.373
3002583,5485.9004
3002584,44.59143
3002585,50.61761
3002586,41.419266
3002587,56.527035
3002588,94.38077
3002589,361.70557
3002590,33.095387
3002591,46.07645
3002592,10.396058
3002593,431.9145
3002594,21.092623
3002595,549.24066
3002596,294.29388
3002597,19.36433
3002598,18.940287
3002599,816.8671
3002600,272.169
3002601,9189.284
3002602,91.188675
3002603,68.324524
3002604,15.865431
3002605,2.9663198
3002606,19.179537
3002607,6294.2056
3002608,6.740932
3002609,1352.3906
3002610,48.32536
3002611,1657.4658
3002612,2069.0051
3002613,421.2398
3002614,408.08405
3002615,292.70267
3002616,6613.796
3002617,56.752132
3002618,41.04735
3002619,75.1419
3002620,86.258675
3002621,55.45499
3002622,549.29913
3002623,69.92752
3002624,37.54175
3002625,21.869934
3002626,430.84418
3002627,32.43383
3002628,523.05505
3002629,530.5681
3002630,28.476057
3002631,32.478546
3002632,797.2195
3002633,319.16785
3002634,9211.901
3002635,54.448128
3002636,80.423355
3002637,23.713808
3002638,-0.120683715
3002639,19.180653
3002640,5042.3984
3002641,6.1862316
3002642,792.67694
3002643,27.688353
3002644,2204.9595
3002645,1300.4646
3002646,827.6115
3002647,266.5749
3002648,147.16599
3002649,8634.901
3002650,23.85972
3002651,21.659122
3002652,79.2007
3002653,74.746284
3002654,0.8061366
3002655,692.56006
3002656,25.137457
3002657,8.794221
3002658,2.381919
3002659,121.1811
3002660,15.174687
3002661,469.4198
3002662,702.4143
3002663,22.906515
3002664,27.88526
3002665,536.5096
3002666,162.66592
3002667,3744.178
3002668,108.22719
3002669,35.72507
3002670,5.17789
3002671,5.1676283
3002672,8.703626
3002673,2396.1348
3002674,9.305895
3002675,568.77264
3002676,24.574045
3002677,634.9284
3002678,887.4366
3002679,164.29689
3002680,128.92284
3002681,117.1451
3002682,3042.6848
3002683,29.617836
3002684,30.752497
3002685,25.335028
3002686,34.061764
3002687,31.188675
3002688,193.22209
3002689,24.115282
3002690,20.916157
3002691,4.066065
3002692,161.86089
3002693,20.431501
3002694,273.9646
3002695,182.25047
3002696,12.675967
3002697,11.138211
3002698,318.90546
3002699,101.72852
3002700,2945.568
3002701,2.517313
3002702,27.569006
3002703,2.673036
3002704,-0.0005825092
3002705,2.0618966
3002706,1649.4242
3002707,-0.0005825092
3002708,178.03708
3002709,7.2034426
3002710,852.03253
3002711,450.94757
3002712,324.54236
3002713,68.19871
3002714,55.8914
3002715,3286.3735
3002716,2.5566847
3002717,0.5355955
3002718,18.14569
3002719,18.837135
3002720,-0.0005825092
3002721,249.13518
3002722,1.1353356
3002723,0.115239576
3002724,1.5725454
3002725,6.708422
3002726,1.0534682
3002727,219.45477
3002728,239.91597
3002729,0.6573824
3002730,2.2688708
3002731,173.0689
3002732,42.9959
3002733,541.58527
3002734,2.0730114
3002735,3.9147165
3002736,16.288683
3002737,10.32433
3002738,12.15659
3002739,5382.782
3002740,24.302029
3002741,816.53815
3002742,30.590677
3002743,2461.0684
3002744,946.0784
3002745,598.1889
3002746,246.81113
3002747,177.95815
3002748,8747.717
3002749,16.819138
3002750,62.403194
3002751,57.582428
3002752,55.463184
3002753,1.3406549
3002754,834.35596
3002755,19.331367
3002756,7.601624
3002757,7.919194
3002758,94.99524
3002759,9.163855
3002760,926.7918
3002761,645.6976
3002762,8.903123
3002763,20.478575
3002764,529.00775
3002765,137.62209
3002766,2066.034
3002767,74.82444
3002768,13.386805
3002769,9.785171
3002770,-0.0005825092
3002771,5.389942
3002772,2301.2996
3002773,-0.0005825092
3002774,317.02075
3002775,14.250386
3002776,1024.4451
3002777,716.7432
3002778,314.96884
3002779,104.135605
3002780,58.624508
3002781,3675.4604
3002782,5.176203
3002783,1.8258368
3002784,26.722067
3002785,22.167501
3002786,-0.0031023896
3002787,248.58969
3002788,4.740123
3002789,1.4377846
3002790,2.5858116
3002791,31.579454
3002792,4.2890882
3002793,188.18977
3002794,275.67938
3002795,3.4495568
3002796,5.952662
3002797,177.06685
3002798,57.220272
3002799,714.82117
3002800,9.225703
3002801,3.1044314
3002802,6.9620333
3002803,-0.0005825092
3002804,2.7844784
3002805,1894.7528
3002806,-0.0005825092
3002807,147.86354
3002808,11.190845
3002809,761.1312
3002810,419.66284
3002811,232.56413
3002812,93.41499
3002813,36.773197
3002814,3487.0386
3002815,4.0886993
3002816,1.7236727
3002817,23.932386
3002818,20.438663
3002819,-0.0005825092
3002820,204.81055
3002821,3.2481935
3002822,-0.0005825092
3002823,1.8922633
3002824,23.178885
3002825,1.620073
3002826,179.57603
3002827,192.20667
3002828,0.19209546
3002829,4.736256
3002830,115.430534
3002831,42.93577
3002832,367.7273
3002833,1.5232755
3002834,1.2495481
3002835,5.45737
3002836,-0.0031023896
3002837,4.461251
3002838,1785.3483
3002839,-0.0031023896
3002840,248.7748
3002841,12.094608
3002842,1081.7157
3002843,616.55365
3002844,325.01038
3002845,69.7297
3002846,67.90247
3002847,3815.2327
3002848,8.31171
3002849,4.7588267
3002850,24.00262
3002851,45.61584
3002852,-0.0031023896
3002853,339.7497
3002854,6.5532503
3002855,1.9563783
3002856,3.7292693
3002857,16.827818
3002858,4.8728533
3002859,314.12976
3002860,352.32474
3002861,4.316957
3002862,4.1354494
3002863,124.05453
3002864,80.68471
3002865,640.535
3002866,17.6524
3002867,7.9213347
3002868,7.201228
3002869,0.35989657
3002870,5.9946194
3002871,2322.911
3002872,3.3914886
3002873,228.92282
3002874,15.159307
3002875,1035.9598
3002876,538.746
3002877,413.86542
3002878,120.5051
3002879,91.26438
3002880,3656.426
3002881,7.874875
3002882,12.447446
3002883,26.054432
3002884,34.480495
3002885,8.012103
3002886,294.97803
3002887,8.1081705
3002888,2.9102037
3002889,2.139028
3002890,37.070766
3002891,4.635537
3002892,215.84424
3002893,272.25177
3002894,6.826511
3002895,9.792117
3002896,184.15536
3002897,79.10682
3002898,1055.9275
3002899,31.662397
3002900,9.818109
3002901,6.1397643
3002902,-0.0031023896
3002903,1.2947401
3002904,1822.962
3002905,-0.0031023896
3002906,201.02153
3002907,11.78588
3002908,1137.3464
3002909,383.66824
3002910,277.33588
3002911,169.33917
3002912,37.851974
3002913,2569.239
3002914,3.8959117
3002915,-0.0005825092
3002916,33.86449
3002917,21.255596
3002918,-0.0031023896
3002919,266.34198
3002920,1.5913157
3002921,-0.0005825092
3002922,3.8874485
3002923,39.699116
3002924,1.4373463
3002925,126.01083
3002926,248.16975
3002927,0.7198234
3002928,4.256039
3002929,99.41292
3002930,57.42136
3002931,936.7114
3002932,5.5587606
3002933,2.4897387
3002934,19.75651
3002935,9.084098
3002936,13.898259
3002937,4710.0713
3002938,23.983168
3002939,496.4068
3002940,24.712751
3002941,1713.5999
3002942,1142.131
3002943,606.4526
3002944,291.27136
3002945,170.80092
3002946,5987.492
3002947,14.59534
3002948,35.28603
3002949,40.97936
3002950,64.41767
3002951,1.4781803
3002952,487.7094
3002953,17.202969
3002954,3.63066
3002955,5.926363
3002956,88.50032
3002957,9.833603
3002958,455.44647
3002959,451.28235
3002960,13.51964
3002961,24.878119
3002962,394.72086
3002963,162.2108
3002964,2363.0046
3002965,56.003777
3002966,19.84265
3002967,12.351201
3002968,-0.0031023896
3002969,8.778717
3002970,3400.3708
3002971,0.016028004
3002972,847.5848
3002973,16.709965
3002974,845.6989
3002975,857.44037
3002976,377.86115
3002977,250.51875
3002978,67.92611
3002979,3559.4287
3002980,18.923723
3002981,9.895825
3002982,35.296307
3002983,23.208298
3002984,-0.0031023896
3002985,273.76294
3002986,16.157072
3002987,9.353267
3002988,2.1804993
3002989,62.218796
3002990,8.024091
3002991,258.68484
3002992,221.89156
3002993,12.10047
3002994,16.067661
3002995,284.25513
3002996,96.43566
3002997,2509.487
3002998,6.1359963
3002999,15.177328
3003000,11.681993
3003001,0.35488105
3003002,7.584424
3003003,3131.423
3003004,2.2261512
3003005,348.63962
3003006,14.66805
3003007,1092.3749
3003008,646.17303
3003009,374.746
3003010,87.8679
3003011,81.19335
3003012,4456.135
3003013,4.4131346
3003014,5.555258
3003015,29.559172
3003016,30.20455
3003017,6.622566
3003018,257.8813
3003019,5.357857
3003020,0.92698085
3003021,3.6523652
3003022,22.703165
3003023,3.606432
3003024,172.24498
3003025,269.8814
3003026,4.5918407
3003027,10.145064
3003028,156.02757
3003029,62.827724
3003030,897.40533
3003031,6.2898774
3003032,6.069696
3003033,9.777986
3003034,0.099513486
3003035,12.248884
3003036,4140.3755
3003037,2.3616242
3003038,950.10693
3003039,30.706335
3003040,1294.5205
3003041,1323.1078
3003042,350.34894
3003043,245.19691
3003044,233.35005
3003045,5281.8154
3003046,37.916325
3003047,25.712782
3003048,33.25354
3003049,52.011868
3003050,13.829141
3003051,404.398
3003052,28.536104
3003053,13.237426
3003054,5.1474
3003055,174.64467
3003056,18.998827
3003057,525.6817
3003058,394.6308
3003059,19.376795
3003060,24.208572
3003061,659.27325
3003062,209.91043
3003063,3773.15
3003064,8.9271345
3003065,52.08006
3003066,14.867237
3003067,-0.0031023896
3003068,14.166087
3003069,4576.9473
3003070,-0.0031023896
3003071,741.86017
3003072,20.68876
3003073,2038.8394
3003074,1213.9042
3003075,755.6235
3003076,218.66164
3003077,144.38695
3003078,7279.832
3003079,13.7065
3003080,-0.0031023896
3003081,48.973576
3003082,53.634655
3003083,-0.0031023896
3003084,611.26404
3003085,15.788493
3003086,5.7782593
3003087,7.1437607
3003088,93.33844
3003089,8.292759
3003090,621.6952
3003091,585.0052
3003092,10.445128
3003093,11.656708
3003094,538.8498
3003095,184.97186
3003096,2122.8098
3003097,70.822815
3003098,30.718147
3003099,20.463917
3003100,-0.0031023896
3003101,12.568253
3003102,3674.1482
3003103,-0.0031023896
3003104,692.2674
3003105,44.286755
3003106,1909.4208
3003107,960.8145
3003108,449.47452
3003109,272.63126
3003110,96.48304
3003111,6194.5146
3003112,20.13605
3003113,-0.0031023896
3003114,63.78522
3003115,50.309513
3003116,-0.0031023896
3003117,638.9983
3003118,51.60185
3003119,10.241609
3003120,6.3767476
3003121,116.0268
3003122,4.182813
3003123,324.90048
3003124,484.32098
3003125,11.547915
3003126,27.422945
3003127,270.4856
3003128,137.2654
3003129,2208.8975
3003130,-0.0031023896
3003131,16.424726
3003132,10.119622
3003133,-0.0031023896
3003134,6.5757647
3003135,1698.0157
3003136,-0.0031023896
3003137,264.66882
3003138,16.231949
3003139,816.0597
3003140,543.69403
3003141,257.01633
3003142,102.25096
3003143,73.59554
3003144,3311.406
3003145,6.938209
3003146,-0.0031023896
3003147,32.316616
3003148,27.66156
3003149,-0.0031023896
3003150,233.50081
3003151,9.991833
3003152,1.3417597
3003153,2.569088
3003154,15.779047
3003155,-0.0031023896
3003156,156.26239
3003157,230.64726
3003158,6.9888787
3003159,7.8224206
3003160,146.70753
3003161,71.076836
3003162,829.5994
3003163,-0.0031023896
3003164,4.739296
3003165,3.6043947
3003166,-0.0005825092
3003167,6.252641
3003168,1887.2527
3003169,-0.0005825092
3003170,464.4626
3003171,17.906958
3003172,635.2658
3003173,668.38043
3003174,162.84131
3003175,61.9736
3003176,91.74077
3003177,2553.4592
3003178,17.293053
3003179,11.994605
3003180,17.28711
3003181,25.527395
3003182,1.0406967
3003183,180.71199
3003184,14.208902
3003185,2.4324546
3003186,2.6375918
3003187,50.912346
3003188,6.4078565
3003189,453.7933
3003190,150.17418
3003191,8.371844
3003192,7.2386036
3003193,304.1026
3003194,85.014275
3003195,1862.7838
3003196,1.971792
3003197,16.000088
3003198,11.299775
3003199,1.7463573
3003200,16.799196
3003201,4602.663
3003202,5.8313394
3003203,1092.5426
3003204,37.644657
3003205,1499.4592
3003206,1665.8612
3003207,361.42456
3003208,284.03546
3003209,314.12256
3003210,4646.4185
3003211,38.665318
3003212,18.6261
3003213,47.39625
3003214,84.87021
3003215,42.131947
3003216,435.50403
3003217,24.478243
3003218,15.71548
3003219,9.206984
3003220,196.45226
3003221,26.888508
3003222,416.58902
3003223,433.70773
3003224,26.209726
3003225,26.182535
3003226,655.02374
3003227,184.004
3003228,4993.373
3003229,9.853803
3003230,53.577366
3003231,8.673889
3003232,9.310597
3003233,6.204138
3003234,2245.32
3003235,13.856015
3003236,405.7414
3003237,16.553316
3003238,628.7746
3003239,673.54553
3003240,175.10759
3003241,133.43004
3003242,232.60017
3003243,1982.5153
3003244,14.480709
3003245,13.3723135
3003246,30.204828
3003247,26.18503
3003248,29.079836
3003249,163.48528
3003250,10.586797
3003251,5.878012
3003252,3.153867
3003253,266.13715
3003254,9.264541
3003255,235.26588
3003256,159.80017
3003257,10.784171
3003258,10.184011
