id,sales
3002420,66.50332
3002421,148.13908
3002422,162.08571
3002423,61.498013
3002424,658.6073
3002425,68.63073
3002426,217.41959
3002427,142.32483
3002428,457.7412
3002429,71.92364
3002430,479.58832
3002431,491.99237
3002432,85.81127
3002433,78.984825
3002434,516.51764
3002435,173.27844
3002436,4830.9937
3002437,164.28423
3002438,103.4374
3002439,83.97454
3002440,63.881565
3002441,130.17316
3002442,3047.823
3002443,58.958416
3002444,642.4653
3002445,73.590355
3002446,1146.4252
3002447,737.0192
3002448,418.07605
3002449,159.52771
3002450,316.08606
3002451,5159.8467
3002452,118.37408
3002453,65.85882
3002454,142.06769
3002455,159.96254
3002456,59.22418
3002457,589.064
3002458,72.38943
3002459,234.0224
3002460,119.79192
3002461,426.4959
3002462,72.63073
3002463,373.9572
3002464,487.0448
3002465,88.829704
3002466,82.74346
3002467,406.84296
3002468,154.54999
3002469,4753.838
3002470,172.1565
3002471,94.41503
3002472,89.67394
3002473,59.18623
3002474,145.75378
3002475,2941.5015
3002476,57.675808
3002477,646.7985
3002478,77.3489
3002479,1055.7059
3002480,623.5485
3002481,428.51984
3002482,152.61469
3002483,202.13678
3002484,4998.5205
3002485,117.37014
3002486,68.37701
3002487,154.47348
3002488,223.95099
3002489,59.75384
3002490,532.3436
3002491,74.81884
3002492,239.15033
3002493,189.12457
3002494,373.164
3002495,77.78661
3002496,273.90472
3002497,482.6999
3002498,95.984795
3002499,88.4215
3002500,304.0307
3002501,152.17609
3002502,4692.3047
3002503,203.92474
3002504,86.47863
3002505,72.43078
3002506,71.28661
3002507,125.15472
3002508,3388.778
3002509,58.969265
3002510,610.43365
3002511,82.44775
3002512,1111.7313
3002513,278.70648
3002514,385.69403
3002515,113.628105
3002516,99.912285
3002517,6023.4575
3002518,95.2654
3002519,72.997795
3002520,190.99026
3002521,274.35828
3002522,70.58193
3002523,469.10382
3002524,79.97454
3002525,210.62665
3002526,194.08472
3002527,324.14496
3002528,82.13409
3002529,173.89105
3002530,460.0263
3002531,71.166374
3002532,68.64599
3002533,203.54144
3002534,127.99639
3002535,4375.214
3002536,236.34314
3002537,88.02056
3002538,14.601226
3002539,14.794848
3002540,31.552355
3002541,3926.4316
3002542,15.407554
3002543,789.1831
3002544,39.438587
3002545,1532.7042
3002546,1250.8558
3002547,390.0413
3002548,329.89838
3002549,564.8419
3002550,5507.094
3002551,39.26305
3002552,16.618876
3002553,139.30418
3002554,134.22052
3002555,15.286284
3002556,562.67035
3002557,45.851933
3002558,99.58008
3002559,52.71809
3002560,446.19336
3002561,21.144709
3002562,830.5742
3002563,525.74677
3002564,22.19993
3002565,23.390017
3002566,1038.1327
3002567,215.72107
3002568,6543.831
3002569,89.43122
3002570,45.49384
3002571,15.0272665
3002572,13.934775
3002573,30.634878
3002574,3967.267
3002575,14.547519
3002576,796.87115
3002577,37.459248
3002578,1554.1501
3002579,1160.087
3002580,392.5096
3002581,346.00424
3002582,513.3907
3002583,5740.542
3002584,37.955196
3002585,16.746721
3002586,108.940895
3002587,133.68755
3002588,14.654357
3002589,564.8182
3002590,42.49377
3002591,95.10665
3002592,50.0387
3002593,457.45374
3002594,21.328829
3002595,833.1409
3002596,534.33954
3002597,21.653254
3002598,21.567492
3002599,1045.6102
3002600,230.33473
3002601,6622.577
3002602,87.912346
3002603,43.3221
3002604,15.453395
3002605,13.82624
3002606,29.601694
3002607,3919.9055
3002608,13.745837
3002609,805.0173
3002610,35.408955
3002611,1590.6198
3002612,1241.8705
3002613,392.57214
3002614,344.40137
3002615,454.86346
3002616,5536.0
3002617,33.450504
3002618,16.102228
3002619,105.079346
3002620,127.85396
3002621,14.066127
3002622,561.0804
3002623,39.13563
3002624,89.68365
3002625,46.64363
3002626,467.59207
3002627,20.765024
3002628,759.9368
3002629,547.6922
3002630,21.106562
3002631,20.104494
3002632,948.262
3002633,199.64066
3002634,6521.8643
3002635,80.19895
3002636,41.82297
3002637,15.526483
3002638,13.732242
3002639,28.402628
3002640,4385.3784
3002641,13.651816
3002642,757.4816
3002643,32.94769
3002644,1735.0277
3002645,1388.3849
3002646,393.24402
3002647,285.59854
3002648,393.0113
3002649,7131.109
3002650,11.658084
3002651,14.9635
3002652,101.431786
3002653,125.030846
3002654,13.972114
3002655,566.835
3002656,34.646915
3002657,73.43283
3002658,43.22752
3002659,415.61658
3002660,20.201239
3002661,660.1801
3002662,553.45624
3002663,20.559793
3002664,19.438478
3002665,836.55676
3002666,180.46251
3002667,3555.1465
3002668,84.88102
3002669,22.066332
3002670,14.271617
3002671,15.147021
3002672,32.550915
3002673,3919.521
3002674,14.334102
3002675,777.5066
3002676,52.80939
3002677,1324.5319
3002678,1254.259
3002679,315.5059
3002680,269.7174
3002681,568.8727
3002682,4179.3438
3002683,77.76638
3002684,15.511874
3002685,91.64293
3002686,103.77414
3002687,14.441096
3002688,550.3488
3002689,66.156204
3002690,25.639612
3002691,40.981213
3002692,427.03864
3002693,28.089144
3002694,787.35846
3002695,479.326
3002696,40.90938
3002697,34.78271
3002698,973.28296
3002699,209.15747
3002700,3980.6199
3002701,13.868869
3002702,89.77958
3002703,15.342549
3002704,13.638602
3002705,21.69525
3002706,3589.3516
3002707,13.558211
3002708,642.146
3002709,31.700624
3002710,1601.7867
3002711,1045.2064
3002712,384.6022
3002713,232.37656
3002714,309.22916
3002715,5005.1157
3002716,10.781116
3002717,14.805789
3002718,65.73643
3002719,51.162083
3002720,13.878512
3002721,537.2943
3002722,30.182428
3002723,15.201827
3002724,15.917079
3002725,254.53984
3002726,19.63748
3002727,806.8346
3002728,543.9859
3002729,20.013094
3002730,18.854624
3002731,730.79034
3002732,117.758736
3002733,2748.9705
3002734,14.582824
3002735,18.078577
3002736,15.140296
3002737,13.544547
3002738,20.49618
3002739,3842.9421
3002740,13.464194
3002741,549.4252
3002742,30.435686
3002743,1695.2604
3002744,1016.99713
3002745,386.254
3002746,217.16612
3002747,291.9295
3002748,5640.177
3002749,11.114993
3002750,14.71173
3002751,94.348595
3002752,77.81569
3002753,13.784472
3002754,548.2812
3002755,25.83076
3002756,13.868377
3002757,15.723216
3002758,238.27655
3002759,18.702837
3002760,785.7802
3002761,541.6578
3002762,19.502005
3002763,18.270716
3002764,672.7906
3002765,111.44538
3002766,2558.6025
3002767,38.426712
3002768,17.52553
3002769,14.938033
3002770,13.597833
3002771,15.367665
3002772,3470.1013
3002773,13.370152
3002774,406.3707
3002775,29.170862
3002776,1576.1187
3002777,905.4019
3002778,385.93832
3002779,201.95557
3002780,276.36298
3002781,4924.3105
3002782,11.133464
3002783,14.617709
3002784,65.93267
3002785,58.84904
3002786,13.690459
3002787,537.66144
3002788,21.479105
3002789,12.534827
3002790,27.482637
3002791,275.78314
3002792,17.516344
3002793,745.42194
3002794,485.99466
3002795,18.85301
3002796,17.6867
3002797,527.70074
3002798,105.132164
3002799,2369.436
3002800,21.262434
3002801,16.528337
3002802,14.735827
3002803,13.829904
3002804,15.35599
3002805,3153.5083
3002806,13.276097
3002807,325.72812
3002808,27.905893
3002809,1523.965
3002810,732.7164
3002811,389.90417
3002812,186.74527
3002813,267.94925
3002814,4437.2705
3002815,11.990935
3002816,14.523681
3002817,74.66615
3002818,51.17017
3002819,13.596427
3002820,522.40686
3002821,17.567072
3002822,11.609988
3002823,15.335521
3002824,222.46286
3002825,16.518656
3002826,636.8627
3002827,476.47394
3002828,17.861567
3002829,17.102774
3002830,454.202
3002831,98.6966
3002832,2182.0742
3002833,17.241457
3002834,15.282733
3002835,13.128398
3002836,14.061959
3002837,18.365133
3002838,3172.0007
3002839,13.182038
3002840,311.02115
3002841,26.641012
3002842,1492.5359
3002843,747.45935
3002844,393.119
3002845,174.21483
3002846,282.05972
3002847,4735.693
3002848,12.848323
3002849,14.429643
3002850,66.1289
3002851,58.841484
3002852,13.5026045
3002853,525.0551
3002854,15.641788
3002855,11.562829
3002856,15.218911
3002857,190.0256
3002858,15.813983
3002859,545.5522
3002860,468.29413
3002861,16.870005
3002862,16.518793
3002863,409.85376
3002864,92.03402
3002865,2078.1736
3002866,25.831152
3002867,14.037162
3002868,13.078372
3002869,14.296891
3002870,18.502022
3002871,3342.5645
3002872,13.088014
3002873,316.2531
3002874,25.376059
3002875,1439.7036
3002876,743.2376
3002877,395.58313
3002878,167.43837
3002879,270.94736
3002880,5522.09
3002881,13.705775
3002882,17.27638
3002883,74.78061
3002884,49.917374
3002885,13.640445
3002886,523.0688
3002887,14.888431
3002888,11.726102
3002889,15.209485
3002890,211.67511
3002891,15.312411
3002892,546.19226
3002893,452.67065
3002894,15.878551
3002895,16.176
3002896,396.05444
3002897,109.71847
3002898,1778.2937
3002899,33.66933
3002900,12.791602
3002901,13.490079
3002902,13.282495
3002903,15.1119375
3002904,2979.5535
3002905,12.34125
3002906,333.1778
3002907,24.111147
3002908,1374.2125
3002909,728.19006
3002910,400.33276
3002911,162.02907
3002912,250.50464
3002913,4223.1104
3002914,14.563258
3002915,14.241519
3002916,65.524864
3002917,49.22755
3002918,13.750648
3002919,515.3268
3002920,14.135005
3002921,12.348298
3002922,14.433322
3002923,179.23775
3002924,15.582625
3002925,493.70294
3002926,422.15964
3002927,14.82734
3002928,15.85356
3002929,382.25497
3002930,80.09683
3002931,1790.7478
3002932,13.885337
3002933,11.546031
3002934,13.904498
3002935,13.14998
3002936,18.956135
3002937,2928.1062
3002938,11.370021
3002939,354.18805
3002940,22.846216
3002941,1315.3503
3002942,800.14453
3002943,403.4848
3002944,158.16357
3002945,250.31216
3002946,4493.552
3002947,15.420714
3002948,12.660773
3002949,65.09664
3002950,57.55667
3002951,13.0232725
3002952,503.01794
3002953,13.381602
3002954,11.975978
3002955,12.672046
3002956,204.43129
3002957,15.852803
3002958,549.4905
3002959,428.88162
3002960,13.723687
3002961,15.392486
3002962,423.17548
3002963,77.27469
3002964,1803.2015
3002965,20.851725
3002966,10.300426
3002967,14.318936
3002968,13.428172
3002969,17.240404
3002970,3059.076
3002971,11.396642
3002972,382.1084
3002973,21.581354
3002974,1266.5509
3002975,835.57336
3002976,406.2604
3002977,154.29768
3002978,250.11975
3002979,4817.835
3002980,16.278114
3002981,12.018397
3002982,64.97499
3002983,57.128372
3002984,12.424569
3002985,517.11017
3002986,12.628238
3002987,10.009004
3002988,27.054258
3002989,261.84088
3002990,16.12306
3002991,553.3957
3002992,405.80005
3002993,13.89936
3002994,14.8836355
3002995,364.03406
3002996,75.5579
3002997,2104.384
3002998,63.9779
3002999,9.4285
3003000,14.155295
3003001,13.706386
3003002,16.772362
3003003,2738.6594
3003004,11.651
3003005,396.87994
3003006,20.316454
3003007,1198.2465
3003008,743.08813
3003009,356.08636
3003010,150.43199
3003011,249.92755
3003012,3957.7336
3003013,17.1356
3003014,12.114673
3003015,64.902534
3003016,47.872658
3003017,12.702725
3003018,453.48502
3003019,11.874858
3003020,10.16549
3003021,12.349668
3003022,208.78938
3003023,16.393274
3003024,479.22754
3003025,397.6203
3003026,14.52151
3003027,14.411773
3003028,359.327
3003029,73.841
3003030,2116.8381
3003031,31.496208
3003032,9.252208
3003033,14.470904
3003034,15.612033
3003035,43.338444
3003036,3982.4905
3003037,14.799136
3003038,758.5984
3003039,50.010593
3003040,1346.1798
3003041,1257.0953
3003042,329.63654
3003043,282.20554
3003044,578.37616
3003045,4304.832
3003046,61.056393
3003047,15.976901
3003048,89.649185
3003049,81.15067
3003050,14.90607
3003051,545.1351
3003052,61.563046
3003053,22.413988
3003054,30.68326
3003055,425.34747
3003056,25.74016
3003057,792.5173
3003058,489.28094
3003059,38.149807
3003060,32.67774
3003061,968.13403
3003062,221.91534
3003063,3977.8174
3003064,14.35065
3003065,104.600914
3003066,12.964538
3003067,13.990678
3003068,16.964819
3003069,3084.0012
3003070,11.931376
3003071,426.34888
3003072,19.05213
3003073,1137.798
3003074,813.8794
3003075,362.62567
3003076,146.57646
3003077,249.74672
3003078,4712.6387
3003079,20.488218
3003080,12.260684
3003081,64.77139
3003082,65.10574
3003083,13.078738
3003084,490.86957
3003085,11.01401
3003086,10.743016
3003087,14.864699
3003088,210.97952
3003089,15.424083
3003090,651.9572
3003091,382.00595
3003092,14.769977
3003093,14.064704
3003094,354.63336
3003095,72.35281
3003096,2129.325
3003097,51.0836
3003098,9.075843
3003099,11.381011
3003100,14.401906
3003101,14.313378
3003102,3076.1199
3003103,12.337892
3003104,444.29364
3003105,17.787254
3003106,1234.3451
3003107,815.57666
3003108,359.11664
3003109,142.64258
3003110,249.55432
3003111,4768.007
3003112,23.996153
3003113,12.693427
3003114,64.47554
3003115,64.677444
3003116,13.507426
3003117,467.4437
3003118,10.037189
3003119,10.563254
3003120,10.8779745
3003121,275.81635
3003122,15.827537
3003123,566.50354
3003124,392.01477
3003125,12.277846
3003126,20.041866
3003127,349.9264
3003128,70.94327
3003129,1853.0503
3003130,11.901431
3003131,6.77477
3003132,9.740102
3003133,14.833728
3003134,14.41817
3003135,2739.7434
3003136,12.758292
3003137,456.20355
3003138,17.192734
3003139,1041.3915
3003140,748.1872
3003141,315.43332
3003142,138.49228
3003143,249.36203
3003144,3855.6965
3003145,25.186098
3003146,13.126121
3003147,81.28446
3003148,46.594234
3003149,13.940146
3003150,446.46442
3003151,9.060428
3003152,10.19118
3003153,9.750773
3003154,243.5028
3003155,16.273346
3003156,501.6546
3003157,337.65918
3003158,11.397038
3003159,14.927438
3003160,345.63687
3003161,71.1306
3003162,2154.2324
3003163,33.1999
3003164,6.032859
3003165,8.0992155
3003166,15.266452
3003167,17.364862
3003168,2513.0818
3003169,13.190993
3003170,490.71735
3003171,17.04761
3003172,925.81586
3003173,784.4279
3003174,302.7848
3003175,111.59149
3003176,249.58426
3003177,2631.9734
3003178,26.128521
3003179,13.558856
3003180,62.584854
3003181,54.99349
3003182,14.372872
3003183,410.9718
3003184,8.083686
3003185,9.659968
3003186,11.878694
3003187,282.7032
3003188,16.719166
3003189,356.80017
3003190,330.77936
3003191,10.633063
3003192,15.193849
3003193,341.47217
3003194,71.492935
3003195,2257.0222
3003196,12.695708
3003197,5.519126
3003198,7.2243776
3003199,15.699185
3003200,14.631869
3003201,1746.8375
3003202,13.62374
3003203,306.4831
3003204,17.20451
3003205,585.78314
3003206,461.0911
3003207,174.36346
3003208,116.95615
3003209,251.0046
3003210,1006.0059
3003211,27.070858
3003212,13.991565
3003213,61.57284
3003214,45.670345
3003215,14.805575
3003216,310.19238
3003217,7.106889
3003218,9.157102
3003219,8.221194
3003220,196.26785
3003221,17.064344
3003222,363.80756
3003223,212.73183
3003224,10.004752
3003225,14.661283
3003226,337.30737
3003227,71.997955
3003228,1890.4124
3003229,13.094142
3003230,5.459571
3003231,8.336204
3003232,16.131872
3003233,13.667064
3003234,2532.982
3003235,14.05643
3003236,535.367
3003237,17.616009
3003238,926.7015
3003239,822.9853
3003240,268.37292
3003241,127.142624
3003242,252.42497
3003243,2510.6292
3003244,26.711725
3003245,14.424266
3003246,60.56079
3003247,53.35904
3003248,15.23828
3003249,413.08728
3003250,6.101613
3003251,9.731084
3003252,8.5759535
3003253,279.24188
3003254,16.271357
3003255,370.7918
3003256,312.33405
3003257,9.632796
3003258,17.88123
3003259,334.5332
3003260,77.19939
3003261,2191.5945
3003262,13.4925585
3003263,5.22684
3003264,9.445561
3003265,16.564598
3003266,13.567941
3003267,2554.4866
3003268,14.477668
3003269,556.15497
3003270,18.03213
3003271,946.10156
3003272,814.6098
3003273,209.36893
3003274,137.34622
3003275,253.84544
3003276,2351.779
3003277,26.189894
3003278,14.856994
3003279,68.392525
3003280,43.8703
3003281,15.6710005
3003282,372.06152
3003283,4.4385195
3003284,10.305072
3003285,9.818019
3003286,293.79443
3003287,14.775069
3003288,377.29803
3003289,309.5963
3003290,10.925792
3003291,13.834676
3003292,332.51428
3003293,78.29789
3003294,2353.6082
3003295,13.891021
3003296,4.683839
3003297,10.553876
3003298,16.997324
3003299,16.23626
3003300,2630.651
3003301,14.832555
