id,sales
3002402,191.92346
3002403,5445.083
3002404,128.30788
3002405,42.936928
3002406,17.40969
3002407,0.006355194
3002408,17.938759
3002409,4383.0024
3002410,0.006355194
3002411,915.98975
3002412,19.085716
3002413,1629.062
3002414,1202.4941
3002415,202.43286
3002416,134.02979
3002417,274.02588
3002418,5809.4224
3002419,27.337654
3002420,0.006355194
3002421,42.23643
3002422,117.840385
3002423,0.006355194
3002424,418.70605
3002425,16.124569
3002426,3.4430504
3002427,8.299686
3002428,145.65356
3002429,24.082615
3002430,270.063
3002431,431.42236
3002432,17.830482
3002433,19.64293
3002434,277.52954
3002435,152.67517
3002436,4764.9536
3002437,126.98855
3002438,20.349983
3002439,16.395859
3002440,0.006355194
3002441,16.606552
3002442,3416.4521
3002443,0.006355194
3002444,786.1279
3002445,8.592907
3002446,1341.8037
3002447,832.501
3002448,184.97583
3002449,104.00367
3002450,98.51588
3002451,4977.7715
3002452,52.937386
3002453,0.006355194
3002454,33.288673
3002455,95.48791
3002456,0.006355194
3002457,380.02197
3002458,14.929802
3002459,2.2911072
3002460,7.652443
3002461,161.75085
3002462,-28.508003
3002463,90.51417
3002464,211.43237
3002465,11.329098
3002466,14.146561
3002467,119.4878
3002468,106.722176
3002469,4362.364
3002470,68.114265
3002471,23.23603
3002472,15.388283
3002473,0.006355194
3002474,15.274315
3002475,2718.102
3002476,-7.866739
3002477,656.26587
3002478,8.215313
3002479,1193.1714
3002480,507.24414
3002481,303.00928
3002482,118.43336
3002483,103.77613
3002484,4291.6006
3002485,77.140144
3002486,0.006355194
3002487,32.269226
3002488,84.698944
3002489,0.006355194
3002490,351.2649
3002491,13.735043
3002492,1.1110915
3002493,7.450428
3002494,174.65527
3002495,-230.56882
3002496,98.78248
3002497,300.7422
3002498,10.145248
3002499,13.683025
3002500,118.067635
3002501,76.798836
3002502,3960.1714
3002503,24.773796
3002504,43.404793
3002505,14.38073
3002506,0.006355194
3002507,13.942108
3002508,2714.1133
3002509,0.006355194
3002510,531.43066
3002511,18.90866
3002512,782.374
3002513,427.51416
3002514,431.50732
3002515,153.25488
3002516,109.03541
3002517,4050.7744
3002518,91.85865
3002519,2.1269891
3002520,28.904182
3002521,74.33909
3002522,0.006355194
3002523,320.76978
3002524,12.540276
3002525,-0.94879925
3002526,7.0533714
3002527,188.62402
3002528,-432.63013
3002529,101.81226
3002530,428.5796
3002531,8.9614105
3002532,12.772369
3002533,116.647224
3002534,153.06055
3002535,3424.9165
3002536,-58.425453
3002537,57.037483
3002538,15.736419
3002539,0.006355194
3002540,45.917976
3002541,3544.2397
3002542,0.006355194
3002543,754.44666
3002544,28.83437
3002545,1346.6609
3002546,1231.8975
3002547,167.29181
3002548,187.76312
3002549,191.29031
3002550,4950.737
3002551,25.97591
3002552,0.5681349
3002553,93.73336
3002554,150.66681
3002555,0.006355194
3002556,411.63116
3002557,41.83338
3002558,55.097847
3002559,42.26076
3002560,109.426186
3002561,-25.85436
3002562,407.0948
3002563,379.9348
3002564,21.387548
3002565,13.494506
3002566,610.4751
3002567,122.68568
3002568,6290.0117
3002569,49.08718
3002570,32.470085
3002571,15.78722
3002572,0.006355194
3002573,50.483097
3002574,3520.622
3002575,0.006355194
3002576,826.90076
3002577,29.909256
3002578,1407.749
3002579,1039.3503
3002580,183.41644
3002581,206.43811
3002582,224.24979
3002583,5194.6465
3002584,25.409252
3002585,0.006355194
3002586,85.02864
3002587,148.90263
3002588,0.006355194
3002589,382.9319
3002590,40.79125
3002591,30.485493
3002592,38.63493
3002593,78.95467
3002594,-8.006428
3002595,445.52612
3002596,397.53278
3002597,20.99266
3002598,13.625108
3002599,670.0802
3002600,152.04999
3002601,6479.476
3002602,59.81476
3002603,28.62839
3002604,15.838023
3002605,0.006355194
3002606,47.08869
3002607,3412.5083
3002608,0.006355194
3002609,717.9977
3002610,29.311813
3002611,1529.2251
3002612,1085.3398
3002613,218.43546
3002614,291.59326
3002615,255.06512
3002616,5104.4634
3002617,24.842602
3002618,0.006355194
3002619,85.89663
3002620,149.45126
3002621,0.006355194
3002622,324.95505
3002623,38.259136
3002624,24.37098
3002625,35.00908
3002626,42.290344
3002627,7.663866
3002628,498.24683
3002629,443.9032
3002630,20.376879
3002631,13.755712
3002632,626.628
3002633,213.16832
3002634,6547.9946
3002635,60.619324
3002636,24.786703
3002637,15.888821
3002638,0.006355194
3002639,43.694275
3002640,4117.2485
3002641,0.006355194
3002642,587.32605
3002643,28.714378
3002644,1505.4441
3002645,1488.7913
3002646,274.4083
3002647,230.15723
3002648,233.37552
3002649,6625.585
3002650,24.275936
3002651,0.006355194
3002652,86.764626
3002653,148.84851
3002654,0.006355194
3002655,368.9054
3002656,34.956543
3002657,21.603977
3002658,31.38325
3002659,31.566963
3002660,17.636736
3002661,388.29504
3002662,528.5271
3002663,18.728426
3002664,13.8863125
3002665,473.14368
3002666,144.90768
3002667,2789.5308
3002668,56.53765
3002669,20.945015
3002670,14.677985
3002671,2.2474804
3002672,109.44358
3002673,2895.6382
3002674,48.955772
3002675,597.90186
3002676,18.384289
3002677,936.3627
3002678,1165.2274
3002679,101.83228
3002680,116.66639
3002681,10.919319
3002682,3284.2358
3002683,28.81078
3002684,-51.27827
3002685,47.701286
3002686,149.16203
3002687,65.33445
3002688,281.0039
3002689,42.066784
3002690,61.238167
3002691,15.360836
3002692,237.36147
3002693,-104.9661
3002694,314.0072
3002695,246.72937
3002696,13.054512
3002697,11.57787
3002698,496.11243
3002699,53.226692
3002700,3232.9346
3002701,0.006355194
3002702,-52.457153
3002703,15.940164
3002704,0.006355194
3002705,38.94466
3002706,2727.5908
3002707,0.006355194
3002708,474.9843
3002709,28.11725
3002710,1377.2324
3002711,824.7521
3002712,412.96896
3002713,170.71399
3002714,136.8075
3002715,4361.5996
3002716,23.709454
3002717,0.006355194
3002718,48.8153
3002719,68.80162
3002720,0.006355194
3002721,274.1831
3002722,30.697731
3002723,6.7719703
3002724,10.336876
3002725,70.59367
3002726,27.578999
3002727,413.002
3002728,462.1151
3002729,16.584438
3002730,14.018179
3002731,325.14783
3002732,84.92681
3002733,2643.1033
3002734,0.006355194
3002735,17.103708
3002736,15.922938
3002737,0.006355194
3002738,35.55027
3002739,3271.524
3002740,0.006355194
3002741,400.18372
3002742,27.519814
3002743,1258.2571
3002744,1153.7057
3002745,418.31744
3002746,111.26841
3002747,80.8859
3002748,5203.0435
3002749,21.92609
3002750,0.006355194
3002751,87.99977
3002752,120.95774
3002753,0.006355194
3002754,324.51205
3002755,26.437069
3002756,6.2380247
3002757,9.77916
3002758,49.973503
3002759,37.55165
3002760,375.10004
3002761,419.86554
3002762,13.955222
3002763,14.148784
3002764,227.0694
3002765,69.700645
3002766,2062.9395
3002767,2.3265822
3002768,15.190493
3002769,15.867943
3002770,0.006355194
3002771,18.990864
3002772,2502.3076
3002773,0.006355194
3002774,272.89258
3002775,25.717146
3002776,1110.426
3002777,1041.7714
3002778,374.9017
3002779,98.89121
3002780,53.582207
3002781,4242.2495
3002782,19.83055
3002783,0.006355194
3002784,48.72811
3002785,97.65688
3002786,0.006355194
3002787,302.31622
3002788,22.176407
3002789,5.7040834
3002790,10.360895
3002791,43.17218
3002792,47.540394
3002793,336.79187
3002794,292.77704
3002795,10.407844
3002796,14.279388
3002797,183.51587
3002798,60.25431
3002799,1537.6604
3002800,0.006355194
3002801,13.328173
3002802,15.812955
3002803,0.006355194
3002804,17.672602
3002805,2197.9048
3002806,0.006355194
3002807,219.55792
3002808,23.590822
3002809,1006.3699
3002810,527.7372
3002811,296.6184
3002812,99.97947
3002813,33.852196
3002814,3569.92
3002815,17.735006
3002816,0.006355194
3002817,67.3355
3002818,74.356026
3002819,0.006355194
3002820,268.02823
3002821,17.915737
3002822,5.17014
3002823,8.663717
3002824,58.393883
3002825,57.81968
3002826,267.50592
3002827,263.76956
3002828,9.016666
3002829,14.409992
3002830,189.53009
3002831,56.108772
3002832,1179.4231
3002833,0.006355194
3002834,11.465855
3002835,15.757965
3002836,0.006355194
3002837,31.695686
3002838,2122.9692
3002839,0.006355194
3002840,185.6305
3002841,20.73494
3002842,945.0364
3002843,738.6753
3002844,322.37216
3002845,103.350716
3002846,59.70072
3002847,3978.7534
3002848,15.588871
3002849,0.006355194
3002850,48.02727
3002851,100.725075
3002852,0.006355194
3002853,291.493
3002854,13.655077
3002855,3.5120666
3002856,8.105995
3002857,35.037952
3002858,71.68253
3002859,242.02847
3002860,248.48721
3002861,9.124364
3002862,14.540596
3002863,195.77899
3002864,59.164375
3002865,894.2026
3002866,5.933714
3002867,9.978046
3002868,15.702976
3002869,0.006355194
3002870,32.650406
3002871,2491.3794
3002872,0.006355194
3002873,194.3515
3002874,19.438612
3002875,948.2732
3002876,823.7156
3002877,311.1889
3002878,111.35584
3002879,65.03983
3002880,5036.2827
3002881,13.409954
3002882,1.3512999
3002883,66.47299
3002884,75.95306
3002885,0.006355194
3002886,302.11328
3002887,9.3944235
3002888,1.4303313
3002889,7.548273
3002890,54.56664
3002891,78.59953
3002892,242.0228
3002893,235.12198
3002894,9.29553
3002895,14.671198
3002896,191.32587
3002897,63.582634
3002898,882.5543
3002899,8.711076
3002900,9.334679
3002901,15.647986
3002902,0.006355194
3002903,19.422384
3002904,2050.0508
3002905,0.006355194
3002906,202.49524
3002907,19.571274
3002908,919.01025
3002909,718.4728
3002910,337.10583
3002911,120.07932
3002912,39.36904
3002913,3476.544
3002914,12.192854
3002915,1.2007961
3002916,47.24702
3002917,76.40864
3002918,0.006355194
3002919,290.20636
3002920,5.213451
3002921,0.006355194
3002922,6.9905567
3002923,33.966423
3002924,77.9152
3002925,218.74207
3002926,211.1333
3002927,9.466703
3002928,14.801801
3002929,182.47455
3002930,65.27572
3002931,912.2115
3002932,0.006355194
3002933,8.989536
3002934,15.592996
3002935,0.006355194
3002936,36.434998
3002937,2054.5935
3002938,0.006355194
3002939,217.8053
3002940,19.703949
3002941,905.43884
3002942,852.2853
3002943,335.9516
3002944,128.80283
3002945,44.461098
3002946,3853.9077
3002947,12.012678
3002948,1.911552
3002949,46.856895
3002950,101.52302
3002951,0.006355194
3002952,263.5677
3002953,4.136826
3002954,0.006355194
3002955,6.4328384
3002956,54.297928
3002957,77.07723
3002958,278.15457
3002959,264.2323
3002960,9.6378765
3002961,14.932403
3002962,185.98755
3002963,68.331314
3002964,942.86444
3002965,4.344041
3002966,8.957514
3002967,15.538005
3002968,0.006355194
3002969,38.586697
3002970,2286.8008
3002971,0.006355194
3002972,230.86072
3002973,19.836617
3002974,938.94006
3002975,807.27637
3002976,337.51166
3002977,137.52637
3002978,49.553215
3002979,4246.7935
3002980,11.832497
3002981,2.643234
3002982,46.466774
3002983,101.15715
3002984,0.006355194
3002985,329.40186
3002986,3.8669238
3002987,0.006355194
3002988,7.1502132
3002989,78.58363
3002990,76.23931
3002991,271.05322
3002992,250.62979
3002993,9.809045
3002994,15.063007
3002995,200.1222
3002996,72.65885
3002997,1041.8519
3002998,50.316452
3002999,8.925497
3003000,15.483014
3003001,0.006355194
3003002,40.738388
3003003,1975.6052
3003004,0.006355194
3003005,245.38446
3003006,19.969286
3003007,988.1339
3003008,815.9951
3003009,361.4139
3003010,146.24985
3003011,54.64538
3003012,3354.2334
3003013,11.69467
3003014,3.3438344
3003015,46.076637
3003016,76.76492
3003017,0.006355194
3003018,206.22116
3003019,3.5970192
3003020,0.006355194
3003021,6.0410633
3003022,56.16896
3003023,75.40139
3003024,197.70685
3003025,265.83243
3003026,9.980216
3003027,15.180705
3003028,210.24854
3003029,77.5932
3003030,1117.4111
3003031,8.938501
3003032,8.893482
3003033,15.543559
3003034,0.006355194
3003035,65.42858
3003036,2881.3467
3003037,11.968466
3003038,618.66943
3003039,20.485542
3003040,1007.4094
3003041,1156.8142
3003042,118.19691
3003043,131.36194
3003044,47.49653
3003045,3504.0645
3003046,28.24588
3003047,-50.754555
3003048,46.191135
3003049,95.1334
3003050,22.110456
3003051,288.77707
3003052,42.346764
3003053,88.04376
3003054,14.808727
3003055,193.5532
3003056,-48.171852
3003057,329.91223
3003058,264.76953
3003059,14.331232
3003060,10.811337
3003061,515.5957
3003062,68.19611
3003063,3339.088
3003064,0.006355194
3003065,27.20639
3003066,15.428627
3003067,0.006355194
3003068,42.56417
3003069,2483.8076
3003070,0.006355194
3003071,250.76263
3003072,19.930803
3003073,1076.7828
3003074,872.1443
3003075,345.13474
3003076,154.8652
3003077,60.052193
3003078,4198.931
3003079,11.591063
3003080,3.9655333
3003081,45.688126
3003082,125.673515
3003083,0.006355194
3003084,306.75757
3003085,3.4345632
3003086,0.006355194
3003087,6.462038
3003088,57.107685
3003089,74.574196
3003090,329.59998
3003091,264.33716
3003092,10.152557
3003093,15.281474
3003094,215.3706
3003095,82.590294
3003096,1189.5015
3003097,57.17194
3003098,8.8892975
3003099,15.373636
3003100,0.006355194
3003101,26.688894
3003102,2537.9233
3003103,0.006355194
3003104,269.5935
3003105,19.8795
3003106,1260.967
3003107,886.0769
3003108,315.17215
3003109,147.71042
3003110,65.56562
3003111,4294.0996
3003112,11.487162
3003113,4.586753
3003114,45.297997
3003115,125.30767
3003116,0.006355194
3003117,264.61163
3003118,3.530222
3003119,0.006355194
3003120,6.187454
3003121,99.75288
3003122,73.736275
3003123,264.00558
3003124,313.76782
3003125,10.323724
3003126,16.463161
3003127,220.49164
3003128,77.60238
3003129,1153.6158
3003130,0.006355194
3003131,8.899811
3003132,15.321975
3003133,0.006355194
3003134,27.074345
3003135,2121.3337
3003136,0.006355194
3003137,273.05133
3003138,19.82819
3003139,1044.2727
3003140,861.96826
3003141,303.3183
3003142,130.03232
3003143,70.202354
3003144,3333.0366
3003145,11.383263
3003146,4.949441
3003147,86.57054
3003148,77.17417
3003149,0.006355194
3003150,221.14531
3003151,3.625877
3003152,0.006355194
3003153,6.2603874
3003154,72.51068
3003155,72.898346
3003156,225.85587
3003157,227.95178
3003158,10.494897
3003159,15.4806
3003160,225.6128
3003161,66.08905
3003162,1330.4886
3003163,8.912411
3003164,8.910322
3003165,15.286279
3003166,0.006355194
3003167,43.91554
3003168,1883.8447
3003169,0.006355194
3003170,294.13983
3003171,19.776886
3003172,861.0564
3003173,952.7997
3003174,260.6151
3003175,137.34183
3003176,74.42341
3003177,2164.4146
3003178,11.279362
3003179,4.844206
3003180,44.51774
3003181,99.3318
3003182,0.006355194
3003183,162.61095
3003184,3.721536
3003185,0.12386531
3003186,6.6928864
3003187,100.979126
3003188,72.06042
3003189,248.88565
3003190,243.15448
3003191,10.568587
3003192,15.580158
3003193,230.66986
3003194,67.48931
3003195,1297.4841
3003196,0.006355194
3003197,8.920839
3003198,15.250589
3003199,0.006355194
3003200,27.845295
3003201,200.15161
3003202,0.006355194
3003203,241.28436
3003204,19.725574
3003205,272.4784
3003206,505.761
3003207,197.52917
3003208,147.0425
3003209,78.644585
3003210,-137.11694
3003211,11.175467
3003212,4.738972
3003213,44.127613
3003214,77.33651
3003215,0.006355194
3003216,123.93069
3003217,3.8171902
3003218,1.2852796
3003219,6.4062424
3003220,43.86186
3003221,71.222496
3003222,259.40918
3003223,173.12195
3003224,10.498937
3003225,15.679722
3003226,231.53467
3003227,68.889694
3003228,1246.1472
3003229,0.006355194
3003230,8.931349
3003231,15.214895
3003232,0.006355194
3003233,28.230759
3003234,1905.1362
3003235,0.006355194
3003236,348.2334
3003237,19.67427
3003238,769.0001
3003239,959.4967
3003240,250.49612
3003241,159.2889
3003242,82.86567
3003243,2032.7341
3003244,11.071569
3003245,4.633738
3003246,43.737488
3003247,98.26176
3003248,0.006355194
3003249,163.47621
3003250,3.912848
3003251,2.4466927
3003252,6.5196476
3003253,98.38772
3003254,70.384575
3003255,252.23447
3003256,256.8373
3003257,10.429291
3003258,16.98557
3003259,212.7909
3003260,70.29011
3003261,1424.2788
3003262,0.006355194
3003263,8.94186
3003264,15.2917385
3003265,0.006355194
3003266,28.510937
3003267,1891.8843
3003268,0.006355194
3003269,379.88867
3003270,19.622969
