id,sales
3002368,500.2635
3002369,128.52829
3002370,9286.923
3002371,4.666197
3002372,49.01956
3002373,14.610924
3002374,-0.0014136545
3002375,14.716038
3002376,5865.469
3002377,-0.0014136545
3002378,985.48615
3002379,23.182617
3002380,2000.7032
3002381,1956.4718
3002382,488.50195
3002383,322.72458
3002384,204.84859
3002385,5651.649
3002386,23.884138
3002387,-0.0014136545
3002388,43.038654
3002389,33.796898
3002390,-0.0014136545
3002391,720.7681
3002392,19.24223
3002393,44.76548
3002394,11.138318
3002395,159.53873
3002396,17.496464
3002397,573.21606
3002398,557.3582
3002399,18.230217
3002400,21.130257
3002401,673.1961
3002402,109.54313
3002403,9405.901
3002404,239.9926
3002405,33.626373
3002406,9.189973
3002407,-0.0014136545
3002408,14.192811
3002409,5767.0747
3002410,-0.0014136545
3002411,1053.8679
3002412,22.530594
3002413,2086.6982
3002414,1997.6033
3002415,401.02283
3002416,333.1236
3002417,112.39492
3002418,5341.036
3002419,18.25671
3002420,-0.0014136545
3002421,38.96093
3002422,38.325325
3002423,-0.0014136545
3002424,737.43134
3002425,6.4277287
3002426,68.42455
3002427,9.967233
3002428,159.47559
3002429,14.495036
3002430,337.77356
3002431,466.30115
3002432,10.731385
3002433,21.146465
3002434,61.291073
3002435,45.925476
3002436,7957.204
3002437,276.17957
3002438,28.0466
3002439,-0.0014136545
3002440,-0.0014136545
3002441,-0.0014136545
3002442,3196.475
3002443,-0.0014136545
3002444,503.28204
3002445,-0.0014136545
3002446,1198.2644
3002447,775.7879
3002448,247.01749
3002449,118.58991
3002450,-0.0014136545
3002451,4578.691
3002452,-0.0014136545
3002453,-0.0014136545
3002454,-0.0014136545
3002455,-0.0014136545
3002456,-0.0014136545
3002457,493.54614
3002458,-0.0014136545
3002459,-0.0014136545
3002460,-0.0014136545
3002461,18.204847
3002462,-0.0014136545
3002463,26.771631
3002464,246.40366
3002465,-0.0014136545
3002466,-0.0014136545
3002467,3.6447268
3002468,24.812544
3002469,8125.1177
3002470,264.1363
3002471,-0.0014136545
3002472,-0.0014136545
3002473,-0.0014136545
3002474,-0.0014136545
3002475,2827.6763
3002476,-0.0014136545
3002477,681.19464
3002478,-0.0014136545
3002479,1464.0846
3002480,766.22473
3002481,331.24136
3002482,99.22502
3002483,-0.0014136545
3002484,4603.1353
3002485,-0.0014136545
3002486,-0.0014136545
3002487,-0.0014136545
3002488,-0.0014136545
3002489,-0.0014136545
3002490,603.7862
3002491,-0.0014136545
3002492,13.197646
3002493,-0.0014136545
3002494,14.670253
3002495,-0.0014136545
3002496,39.90619
3002497,310.56537
3002498,-0.0014136545
3002499,-0.0014136545
3002500,19.536768
3002501,48.75119
3002502,8405.966
3002503,266.76917
3002504,-0.0014136545
3002505,-0.0014136545
3002506,-0.0014136545
3002507,-0.0014136545
3002508,2893.6785
3002509,-0.0014136545
3002510,866.65326
3002511,-0.0014136545
3002512,2112.0127
3002513,431.49225
3002514,452.60355
3002515,121.22792
3002516,15.4055805
3002517,7003.043
3002518,-0.0014136545
3002519,-0.0014136545
3002520,12.225622
3002521,15.877889
3002522,-0.0014136545
3002523,720.9194
3002524,-0.0014136545
3002525,34.392082
3002526,-0.0014136545
3002527,34.017273
3002528,-0.0014136545
3002529,52.861126
3002530,406.67487
3002531,-0.0014136545
3002532,-0.0014136545
3002533,37.887753
3002534,72.74616
3002535,6433.069
3002536,257.79004
3002537,-0.0014136545
3002538,6.197549
3002539,-0.0014136545
3002540,11.287
3002541,4167.3916
3002542,-0.0014136545
3002543,693.9932
3002544,32.603203
3002545,1313.3638
3002546,1243.0099
3002547,172.23991
3002548,115.408424
3002549,36.171803
3002550,5549.8022
3002551,29.555077
3002552,3.082552
3002553,36.724026
3002554,39.176964
3002555,-0.0014136545
3002556,455.39532
3002557,27.698233
3002558,214.5272
3002559,10.85268
3002560,-25.642954
3002561,12.6752
3002562,368.6809
3002563,220.7849
3002564,12.3361435
3002565,17.042274
3002566,590.6991
3002567,47.01429
3002568,9558.733
3002569,18.505768
3002570,47.904896
3002571,6.006317
3002572,-0.0014136545
3002573,10.73152
3002574,4515.34
3002575,-0.0014136545
3002576,844.9663
3002577,31.663113
3002578,1485.4862
3002579,1481.471
3002580,207.26494
3002581,114.344826
3002582,26.861639
3002583,6121.0728
3002584,28.67088
3002585,2.8438957
3002586,35.767094
3002587,38.691914
3002588,-0.0014136545
3002589,479.54913
3002590,26.245073
3002591,236.96906
3002592,10.195803
3002593,-12.667025
3002594,12.104368
3002595,461.7699
3002596,227.13255
3002597,11.792283
3002598,16.500687
3002599,748.78064
3002600,30.967241
3002601,9962.027
3002602,54.711735
3002603,45.35167
3002604,6.066253
3002605,-0.0014136545
3002606,10.176041
3002607,4714.0137
3002608,-0.0014136545
3002609,1001.71027
3002610,29.836367
3002611,1738.2039
3002612,1721.0635
3002613,237.1118
3002614,113.28123
3002615,29.875854
3002616,6074.213
3002617,25.79138
3002618,2.6162364
3002619,35.15151
3002620,37.92043
3002621,-0.0014136545
3002622,503.6332
3002623,24.791899
3002624,270.09964
3002625,9.538917
3002626,9.754496
3002627,11.533536
3002628,443.4246
3002629,235.9919
3002630,11.248421
3002631,15.885636
3002632,846.5135
3002633,29.973042
3002634,9865.688
3002635,76.77834
3002636,39.187214
3002637,6.1183496
3002638,-0.0014136545
3002639,9.714938
3002640,5268.572
3002641,-0.0014136545
3002642,647.53314
3002643,28.009624
3002644,2176.7017
3002645,1343.7941
3002646,243.92363
3002647,112.21761
3002648,37.15247
3002649,8970.28
3002650,20.401937
3002651,2.3885798
3002652,34.53593
3002653,37.435387
3002654,-0.0014136545
3002655,529.40753
3002656,23.338737
3002657,296.7584
3002658,8.882041
3002659,16.865448
3002660,10.962701
3002661,385.8412
3002662,262.25052
3002663,10.704557
3002664,15.298851
3002665,492.51877
3002666,32.52688
3002667,2195.5244
3002668,106.50516
3002669,33.02278
3002670,5.6628
3002671,-0.0014136545
3002672,3.6835089
3002673,3227.9624
3002674,-0.0014136545
3002675,492.40582
3002676,23.253595
3002677,809.2955
3002678,892.40533
3002679,-51.694286
3002680,61.957325
3002681,97.651665
3002682,2967.5254
3002683,13.42651
3002684,-0.0014136545
3002685,29.602655
3002686,22.092545
3002687,-0.0014136545
3002688,288.88116
3002689,19.233007
3002690,6.40001
3002691,0.6681056
3002692,-66.82429
3002693,11.870272
3002694,291.9212
3002695,-79.32203
3002696,11.9237385
3002697,12.932452
3002698,422.56573
3002699,24.897635
3002700,3268.067
3002701,-0.0014136545
3002702,21.787704
3002703,6.1687517
3002704,-0.0014136545
3002705,9.01479
3002706,3167.8687
3002707,-0.0014136545
3002708,289.52975
3002709,26.183083
3002710,1772.5066
3002711,628.0907
3002712,132.41295
3002713,136.34355
3002714,35.604137
3002715,5362.4004
3002716,15.01284
3002717,2.1549172
3002718,34.63505
3002719,29.994226
3002720,-0.0014136545
3002721,469.1762
3002722,21.885698
3002723,3.1737227
3002724,6.264217
3002725,0.5575686
3002726,10.392248
3002727,428.3506
3002728,129.29039
3002729,10.161014
3002730,14.741213
3002731,375.25345
3002732,35.023632
3002733,829.30524
3002734,2.304554
3002735,26.858519
3002736,6.2190404
3002737,-0.0014136545
3002738,8.706541
3002739,3411.8843
3002740,-0.0014136545
3002741,231.27182
3002742,24.356333
3002743,1631.5603
3002744,478.2036
3002745,197.75395
3002746,164.5661
3002747,37.636196
3002748,6219.303
3002749,12.70813
3002750,1.9176167
3002751,33.30538
3002752,34.594486
3002753,-0.0014136545
3002754,501.16162
3002755,20.432535
3002756,2.3290749
3002757,5.606975
3002758,2.8002253
3002759,9.821414
3002760,411.71933
3002761,152.52702
3002762,9.617153
3002763,14.182875
3002764,315.68475
3002765,40.122467
3002766,580.78937
3002767,3.8625379
3002768,20.694078
3002769,6.0776963
3002770,-0.0014136545
3002771,8.00607
3002772,2314.7727
3002773,-0.0014136545
3002774,169.13194
3002775,22.529594
3002776,1280.8909
3002777,490.9018
3002778,176.39195
3002779,168.25316
3002780,38.72247
3002781,4296.3433
3002782,11.810762
3002783,1.5523571
3002784,33.33723
3002785,31.535772
3002786,-0.0014136545
3002787,486.80475
3002788,18.97937
3002789,1.6021268
3002790,6.022887
3002791,5.7449684
3002792,9.250582
3002793,369.5063
3002794,117.363914
3002795,9.07329
3002796,13.624534
3002797,247.24236
3002798,41.599392
3002799,452.35223
3002800,2.8875628
3002801,14.529629
3002802,5.8114157
3002803,-0.0014136545
3002804,7.697819
3002805,1801.3359
3002806,-0.0014136545
3002807,127.267235
3002808,20.702852
3002809,1118.9385
3002810,486.14493
3002811,156.618
3002812,171.62843
3002813,39.80873
3002814,2955.882
3002815,11.07209
3002816,1.2457148
3002817,31.825672
3002818,28.400806
3002819,-0.0014136545
3002820,465.8275
3002821,17.526209
3002822,1.3694555
3002823,4.2924795
3002824,4.9178214
3002825,8.679751
3002826,268.45532
3002827,131.59386
3002828,8.5294285
3002829,13.066199
3002830,187.82826
3002831,43.076313
3002832,323.91522
3002833,2.1324894
3002834,13.340703
3002835,5.5769825
3002836,-0.0014136545
3002837,7.7817917
3002838,1795.4116
3002839,-0.0014136545
3002840,121.19086
3002841,18.876102
3002842,1065.5293
3002843,498.35797
3002844,177.08617
3002845,175.00365
3002846,47.88947
3002847,3176.8481
3002848,10.674526
3002849,0.9390735
3002850,32.22211
3002851,30.078123
3002852,-0.0014136545
3002853,451.19135
3002854,16.07304
3002855,1.136787
3002856,4.031924
3002857,-0.0014136545
3002858,8.108917
3002859,221.86452
3002860,150.6872
3002861,7.985566
3002862,12.507862
3002863,128.47923
3002864,44.55324
3002865,249.58678
3002866,2.5891023
3002867,13.042754
3002868,5.5579333
3002869,-0.0014136545
3002870,7.4735417
3002871,1925.5247
3002872,-0.0014136545
3002873,126.231544
3002874,17.963537
3002875,1041.6483
3002876,497.27515
3002877,247.38072
3002878,178.37889
3002879,49.53867
3002880,4378.1333
3002881,10.276959
3002882,0.9412358
3002883,30.992773
3002884,26.112558
3002885,-0.0014136545
3002886,427.07678
3002887,14.619881
3002888,0.9041167
3002889,4.1732545
3002890,7.2650704
3002891,7.6805487
3002892,265.67484
3002893,159.92714
3002894,7.630324
3002895,11.949524
3002896,74.8874
3002897,46.73015
3002898,-248.63033
3002899,3.0075414
3002900,12.744802
3002901,5.5388865
3002902,-0.0014136545
3002903,6.773073
3002904,1745.358
3002905,-0.0014136545
3002906,160.82835
3002907,17.52059
3002908,961.83466
3002909,392.7063
3002910,216.14868
3002911,181.75418
3002912,43.366997
3002913,2793.733
3002914,9.879395
3002915,0.42884764
3002916,31.418755
3002917,25.812124
3002918,-0.0014136545
3002919,404.34103
3002920,13.166712
3002921,0.67144775
3002922,4.3145833
3002923,0.86076874
3002924,7.356946
3002925,232.97905
3002926,149.46072
3002927,7.3336935
3002928,11.391184
3002929,65.421844
3002930,47.50709
3002931,-265.18445
3002932,1.4682525
3002933,12.446855
3002934,5.5198364
3002935,-0.0014136545
3002936,6.857043
3002937,2041.5557
3002938,-0.0014136545
3002939,201.64232
3002940,17.077644
3002941,960.6514
3002942,504.73297
3002943,264.9902
3002944,185.12943
3002945,44.66778
3002946,3589.9553
3002947,9.801935
3002948,0.5120899
3002949,31.262722
3002950,25.809462
3002951,-0.0014136545
3002952,395.98795
3002953,11.713549
3002954,0.43877637
3002955,4.455912
3002956,14.0896015
3002957,7.033343
3002958,308.80045
3002959,208.5104
3002960,7.037064
3002961,10.8829155
3002962,71.614624
3002963,50.857475
3002964,-281.7392
3002965,2.2782342
3002966,12.148906
3002967,5.500789
3002968,-0.0014136545
3002969,6.5487924
3002970,2687.632
3002971,-0.0014136545
3002972,249.99898
3002973,16.6347
3002974,1164.7166
3002975,654.4784
3002976,307.09302
3002977,188.5047
3002978,45.96854
3002979,4561.2725
3002980,9.794253
3002981,0.59533554
3002982,31.250933
3002983,25.478306
3002984,-0.0014136545
3002985,415.98666
3002986,10.357872
3002987,0.20610644
3002988,5.5735154
3002989,24.1598
3002990,7.110151
3002991,312.6238
3002992,194.05473
3002993,6.905235
3002994,10.843957
3002995,61.47673
3002996,54.3819
3002997,568.6271
3002998,180.34334
3002999,11.850956
3003000,5.48174
3003001,-0.0014136545
3003002,6.235738
3003003,2624.6855
3003004,-0.0014136545
3003005,373.26044
3003006,16.191753
3003007,1320.762
3003008,757.3923
3003009,258.27325
3003010,205.0347
3003011,47.269325
3003012,4061.6636
3003013,9.786577
3003014,0.6785788
3003015,31.239132
3003016,24.910814
3003017,-0.0014136545
3003018,402.45984
3003019,10.034271
3003020,-0.0014136545
3003021,4.7385697
3003022,23.019459
3003023,7.193138
3003024,217.8044
3003025,211.32945
3003026,6.99849
3003027,10.922732
3003028,74.37257
3003029,57.906307
3003030,834.61505
3003031,3.1151075
3003032,11.749133
3003033,7.7650676
3003034,-0.0014136545
3003035,10.595115
3003036,3252.0054
3003037,-0.0014136545
3003038,491.8819
3003039,32.51704
3003040,873.2288
3003041,894.2017
3003042,63.74944
3003043,189.62712
3003044,180.37193
3003045,3240.1904
3003046,25.796177
3003047,3.3555202
3003048,37.659916
3003049,29.107779
3003050,-0.0014136545
3003051,411.81573
3003052,32.622322
3003053,9.242953
3003054,8.420166
3003055,-13.418253
3003056,14.666967
3003057,319.8377
3003058,-23.24531
3003059,13.470203
3003060,18.210783
3003061,441.7281
3003062,63.75597
3003063,3339.64
3003064,-0.0014136545
3003065,37.9027
3003066,5.462825
3003067,-0.0014136545
3003068,6.196431
3003069,3396.0847
3003070,-0.0014136545
3003071,414.2085
3003072,16.11664
3003073,1433.7865
3003074,817.7959
3003075,264.33408
3003076,226.40456
3003077,48.56657
3003078,5508.4937
3003079,9.784811
3003080,0.7621251
3003081,31.22795
3003082,25.153633
3003083,-0.0014136545
3003084,468.4206
3003085,9.711031
3003086,-0.0014136545
3003087,5.3172183
3003088,27.476591
3003089,7.2764664
3003090,435.43646
3003091,219.37189
3003092,7.092012
3003093,11.00216
3003094,73.28428
3003095,61.426846
3003096,1394.7854
3003097,162.8746
3003098,11.746007
3003099,5.443778
3003100,-0.0014136545
3003101,5.9008284
3003102,3587.1973
3003103,-0.0014136545
3003104,418.5287
3003105,16.06358
3003106,1800.1736
3003107,787.4284
3003108,275.18207
3003109,235.01538
3003110,49.867336
3003111,6071.517
3003112,9.822705
3003113,0.8453688
3003114,31.216158
3003115,24.853558
3003116,-0.0014136545
3003117,494.2621
3003118,9.387431
3003119,-0.0014136545
3003120,5.370169
3003121,43.152016
3003122,7.3594537
3003123,324.10312
3003124,245.2369
3003125,7.185267
3003126,11.2947235
3003127,65.58943
3003128,64.95123
3003129,111.26531
3003130,1.6652354
3003131,11.742538
3003132,5.42473
3003133,-0.0014136545
3003134,5.9824653
3003135,3429.8325
3003136,-0.0014136545
3003137,417.8952
3003138,16.012802
3003139,1465.5598
3003140,773.25604
3003141,256.78125
3003142,244.13507
3003143,51.27012
3003144,5287.6655
3003145,9.860603
3003146,0.9286135
3003147,30.909472
3003148,24.398552
3003149,-0.0014136545
3003150,520.10345
3003151,9.063829
3003152,-0.0014136545
3003153,5.5727057
3003154,39.20912
3003155,7.4424424
3003156,231.96263
3003157,221.66277
3003158,7.278523
3003159,11.159718
3003160,75.42849
3003161,68.47563
3003162,1418.8727
3003163,6.42211
3003164,11.780637
3003165,5.4056826
3003166,-0.0014136545
3003167,6.412406
3003168,2806.3667
3003169,-0.0014136545
3003170,466.95764
3003171,16.01646
3003172,1258.7278
3003173,998.7032
3003174,270.58423
3003175,259.64725
3003176,53.770016
3003177,3781.3708
3003178,9.8985
3003179,1.0118572
3003180,31.192564
3003181,24.754522
3003182,-0.0014136545
3003183,552.96014
3003184,8.92623
3003185,-0.0014136545
3003186,5.999308
3003187,44.212902
3003188,7.5254307
3003189,128.53699
3003190,235.56111
3003191,7.371778
3003192,11.238499
3003193,132.4343
3003194,72.00002
3003195,1314.5875
3003196,1.8324531
3003197,11.833882
3003198,5.386633
3003199,-0.0014136545
3003200,6.1457376
3003201,257.83893
3003202,-0.0014136545
3003203,252.63554
3003204,16.020115
3003205,647.92303
3003206,473.2343
3003207,72.8408
3003208,269.2063
3003209,56.2699
3003210,655.4162
3003211,9.936394
3003212,1.0951009
3003213,31.180767
3003214,24.57745
3003215,-0.0014136545
3003216,187.83311
3003217,8.988758
3003218,-0.0014136545
3003219,5.7497005
3003220,24.248205
3003221,7.6084166
3003222,137.45076
3003223,13.436019
3003224,7.465033
3003225,11.317277
3003226,141.41762
3003227,75.52443
3003228,170.30998
3003229,1.9160614
3003230,11.887129
3003231,5.3675857
3003232,-0.0014136545
3003233,6.227373
3003234,1776.9547
3003235,-0.0014136545
3003236,562.9088
3003237,16.023773
3003238,1213.0253
